0.1573 4
0.1616 5
0.1595 6
0.1606 7
0.1599 8
0.1613 9
0.1654 10
0.1661 11
0.1655 12
0.1607 13
0.1653 14
0.1621 15
0.1667 16
0.1678 17
0.1688 18
0.17 19
0.1735 20
0.1748 21
0.1727 22
0.1741 23
0.1747 24
0.1758 25
0.1743 26
0.1732 27
0.1762 28
0.1793 29
0.1789 30
0.1711 31
0.17 32
0.1737 33
0.2042 34
0.2125 35
0.2158 36
0.2277 37
0.2403 38
0.2498 39
0.2582 40
0.2599 41
0.2615 42
0.2612 43
0.2718 44
0.288 45
0.2922 46
0.2963 48
0.3282 49
0.3715 50
0.4025 51
0.4054 52
0.4137 53
0.4172 54
0.4397 55
0.4587 56
0.4726 57
0.4736 58
0.4807 59
0.4803 60
0.4528 61
0.4165 62
0.3869 63
0.3606 64
0.3245 65
0.2725 66
0.228 67
0.176 68
0.1691 69
0.16 70
0.1526 71
0.1389 72
0.1279 73
0.1289 74
0.1221 75
0.1102 76
0.105 77
0.0998 78
0.0914 79
0.0815 80
0.0726 81
0.067 82
0.0653 83
0.0595 84
0.0564 85
0.0506 86
0.0434 87
0.0389 88
0.0365 89
0.0355 90
0.0347 91
0.0339 92
0.0312 93
0.0324 94
0.0328 95
0.0313 96
0.0302 97
0.0279 98
0.0246 99
0.0255 100
0.0277 101
0.0263 102
0.0262 103
0.0258 104
0.0234 105
0.0194 106
0.0204 107
0.0192 108
0.0193 109
0.0197 110
0.0205 111
0.0189 112
0.0165 113
0.0188 114
0.0193 115
0.0189 116
0.0202 117
0.0195 118
0.018 119
0.0178 120
0.0182 121
0.0189 122
0.0175 123
0.0153 124
0.0178 125
0.0181 126
0.0186 127
0.017 128
0.015 129
0.0132 130
0.0122 131
0.0128 132
0.0132 133
0.0154 134
0.0157 135
0.0156 136
0.014 137
0.0135 138
0.0137 139
0.0125 140
0.0118 141
0.0123 142
0.0119 143
0.0112 144
0.0117 145
0.0134 146
0.0128 147
0.0109 148
0.01 149
0.008 150
0.0079 151
0.0108 152
0.0111 153
0.0092 154
0.007 155
0.0073 156
0.0089 157
0.0104 158
0.0084 159
0.0088 160
0.0108 161
0.0122 162
0.0103 163
0.0099 164
0.0105 165
0.0108 166
0.0109 167
0.0115 168
0.0106 169
0.0099 170
0.0113 171
0.011 172
0.0113 173
0.0125 174
0.0142 175
0.014 176
0.015 177
0.0165 178
0.0169 179
0.0148 180
0.0131 181
0.0128 182
0.0119 183
0.0133 184
0.0139 185
0.0122 186
0.0121 187
0.0127 188
0.0106 189
0.0092 190
0.0101 191
0.0111 192
0.0114 193
0.0115 194
0.0125 195
0.0128 196
0.0126 197
0.012 198
0.0102 199
0.0098 200
0.0107 201
0.0113 202
0.012 203
0.0121 204
0.0121 205
0.0105 206
0.0098 207
0.011 208
0.0096 209
0.0078 210
0.0067 211
0.006 212
0.0076 213
0.0087 214
0.0072 215
0.0074 216
0.0087 217
0.0091 218
0.0064 219
0.0055 220
0.0074 221
0.0083 222
0.0083 223
0.0088 224
0.008 225
0.0082 226
0.0079 227
0.0074 228
0.0083 229
0.007 230
0.007 231
0.0078 232
0.0076 233
0.0053 234
0.0049 235
0.005 236
0.0058 237
0.0054 238
0.006 239
0.0076 240
0.0076 241
0.008 242
0.0099 243
0.0088 244
0.0073 245
0.0085 246
0.0076 247
0.0072 248
0.0084 249
0.0052 250
0.0047 251
0.0054 252
0.0061 253
0.0077 254
0.0084 255
0.0055 256
0.0051 257
0.0055 258
0.0059 259
0.0058 260
0.0072 261
0.0048 262
0.0034 263
0.0039 264
0.0052 265
0.0068 266
0.0055 267
0.0041 268
0.0045 269
0.0064 270
0.0064 271
0.0069 272
0.0081 273
0.0071 274
0.0071 275
0.0064 276
0.0037 277
0.0029 278
0.0039 279
0.0048 280
0.0042 281
0.004 282
0.0037 283
0.0063 284
0.0075 285
0.0069 286
0.0068 287
0.0062 288
0.0058 289
0.0068 290
0.0051 291
0.0053 292
0.0066 293
0.0078 294
0.0083 295
0.0067 296
0.0066 297
0.0058 298
0.0045 299
0.0041 300
0.0063 301
0.0078 302
0.0062 303
0.0041 304
0.0067 305
0.0063 306
0.0053 307
0.0075 308
0.0076 309
0.0078 310
0.008 311
0.0054 312
0.0056 313
0.0061 314
0.006 315
0.0063 316
0.0073 317
0.0072 318
0.0076 319
0.0079 320
0.0063 321
0.0066 322
0.0036 323
0.0048 324
0.004 325
0.0044 326
0.0041 327
0.0033 328
0.0042 329
0.0057 330
0.0064 331
0.0049 332
0.0056 333
0.0049 334
0.0051 335
0.0032 336
0.0056 337
0.0054 338
0.0029 339
0.0032 340
0.0038 341
0.006 342
0.0053 343
0.0057 344
0.0071 345
0.0072 346
0.0062 347
0.0075 348
0.0074 349
0.0051 350
0.0046 351
0.0059 352
0.0065 353
0.0053 354
0.0048 355
0.0068 356
0.0094 357
0.0079 358
0.0074 359
0.0062 360
0.0055 361
0.0066 362
0.0084 363
0.007 364
0.0072 365
0.0074 366
0.0072 367
0.0082 368
0.0069 369
0.0051 370
0.004 371
0.0043 372
0.005 373
0.006 374
0.0069 375
0.0038 376
0.004 377
0.0053 378
0.007 379
0.0045 380
0.0035 381
0.0042 382
0.0071 383
0.0062 384
0.0038 385
0.0032 386
0.0035 387
0.0041 388
0.0036 389
0.0038 390
0.003 391
0.0046 392
0.0044 393
0.0056 394
0.005 395
0.0059 396
0.0077 397
0.0077 398
0.0068 399
0.0076 400
0.0055 401
0.0041 402
0.004 403
0.0045 404
0.0045 405
0.0048 406
0.0069 407
0.0082 408
0.007 409
0.0057 410
0.0051 411
0.0053 412
0.0044 413
0.005 414
0.0071 415
0.0066 416
0.0069 417
0.0068 418
0.0074 419
0.0072 420
0.0066 421
0.0072 422
0.0095 423
0.0083 424
0.0075 425
0.0058 426
0.0047 427
0.0051 428
0.006 429
0.0051 430
0.0076 431
0.0087 432
0.007 433
0.0064 434
0.006 435
0.0075 436
0.0076 437
0.007 438
0.0062 439
0.0052 440
0.0049 441
0.0057 442
0.0062 443
0.0054 444
0.0061 445
0.007 446
0.0067 447
0.007 448
0.0065 449
0.0069 450
0.0074 451
0.0066 452
0.0063 453
0.007 454
0.0094 455
0.0082 456
0.0067 457
0.0041 458
0.0049 459
0.0057 460
0.0069 461
0.0079 462
0.0066 463
0.0072 464
0.0074 465
0.0057 466
0.0039 467
0.0035 468
0.006 469
0.0092 470
0.0065 471
0.0056 472
0.0069 473
0.008 474
0.0077 475
0.0065 476
0.0067 477
0.0057 478
0.0036 479
0.0052 480
0.0061 481
0.0063 482
0.006 483
0.0053 484
0.0059 485
0.004 486
0.0028 487
0.0057 488
0.0066 489
0.0065 490
0.0059 491
0.0057 492
0.0073 493
0.0069 494
0.0067 495
0.0075 496
0.0067 497
0.0068 498
0.0074 499
0.0082 500
0.009 501
0.0084 502
0.0068 503
0.0066 504
0.0051 505
0.0074 506
0.0052 507
0.005 508
0.005 509
0.0065 510
0.0056 511
0.0059 512
0.0048 513
0.0051 514
0.0049 515
0.0056 516
0.0052 517
0.0057 518
0.0058 519
0.0056 520
0.0066 521
0.0067 522
0.0057 523
0.0069 524
0.0064 525
0.0076 526
0.0088 527
0.0066 528
0.0054 529
0.0051 530
0.005 531
0.0054 532
0.0058 533
0.0066 534
0.0051 535
0.007 536
0.0074 537
0.0074 538
0.005 539
0.0058 540
0.0087 541
0.0083 542
0.0062 543
0.005 544
0.0052 545
0.0048 546
0.004 547
0.0042 548
0.0048 549
0.0043 550
0.0039 551
0.0038 552
0.0041 553
0.0046 554
0.0057 555
0.0064 556
0.0068 557
0.0068 558
0.0054 559
0.0047 560
0.0044 561
0.0049 562
0.005 563
0.0025 564
0.0021 565
0.0036 566
0.0054 567
0.0045 568
0.0037 569
0.0053 570
0.0055 571
0.004 572
0.0054 573
0.004 574
0.0033 575
0.0034 576
0.0027 577
0.0033 578
0.004 579
0.0057 580
0.007 581
0.0062 582
0.0088 583
0.0073 584
0.0056 585
0.0041 586
0.0048 587
0.0043 588
0.0024 589
0.0047 590
0.0058 591
0.0057 592
0.0055 593
0.0054 594
0.0046 595
0.0038 596
0.0024 597
0.0012 598
0.0041 599
0.0057 600
0.0061 601
0.006 602
0.0056 603
0.006 604
0.0051 605
0.0049 606
0.0049 607
0.0055 608
0.0043 609
0.0049 610
0.0044 611
0.0041 612
0.0035 613
0.0041 614
0.005 615
0.0051 616
0.0062 617
0.0056 618
0.0051 619
0.0048 620
0.0045 621
0.0033 622
0.0058 623
0.0046 624
0.0026 625
0.0022 626
0.001 627
0.0021 628
0.0036 629
0.0037 630
0.0039 631
0.0038 632
0.0041 633
0.0038 634
0.0049 635
0.0044 636
0.0027 637
0.0031 638
0.0039 639
0.0038 640
0.0026 641
0.0025 642
0.0019 643
0.0032 644
0.0055 645
0.0045 646
0.0015 647
0.0047 648
0.005 649
0.0047 650
0.0051 651
0.0043 652
0.002 653
0.0031 654
0.0047 655
0.0045 656
0.0031 657
0.0036 658
0.0051 659
0.0044 660
0.0044 661
0.0041 662
0.0041 663
0.0039 664
0.0036 665
0.0047 666
0.0044 667
0.0043 668
0.0063 669
0.0062 670
0.0064 671
0.0034 672
0.0035 673
0.0061 674
0.006 675
0.0044 676
0.0039 677
0.0047 678
0.0036 679
0.0042 680
0.0031 681
0.004 682
0.0037 683
0.0048 684
0.0049 685
0.0041 686
0.0044 687
0.005 688
0.002 689
0.0036 690
0.0022 691
0.0044 692
0.0051 693
0.0048 694
0.0034 695
0.0034 696
0.0043 697
0.0041 698
0.0023 699
0.0038 700
0.0057 701
0.0033 702
0.0048 703
0.0044 704
0.0036 705
0.0029 706
0.0017 707
0.0025 708
0.0043 709
0.0048 710
0.0017 711
0.0032 712
0.0034 713
0.0059 714
0.0066 715
0.0059 716
0.0045 717
0.0049 718
0.0047 719
0.0036 720
0.0038 721
0.0046 722
0.0033 723
0.0037 724
0.0045 725
0.0046 726
0.0051 727
0.0037 728
0.0042 729
0.0063 730
0.0063 731
0.0048 732
0.0046 733
0.0047 734
0.005 735
0.0035 736
0.004 737
0.0044 738
0.0055 739
0.0043 740
0.0025 741
0.0021 742
0.0048 743
0.0036 744
0.0019 745
0.0047 746
0.0036 747
0.0018 748
0.0033 749
0.0036 750
0.0039 751
0.0036 752
0.0026 753
0.0046 754
0.0052 755
0.004 756
0.0043 757
0.0039 758
0.0039 759
0.0038 760
0.0034 761
0.0038 762
0.0034 763
0.0035 764
0.0033 765
0.0032 766
0.0055 767
0.006 768
0.0049 769
0.004 770
0.0046 771
0.0042 772
0.0035 773
0.0042 774
0.0051 775
0.0046 776
0.0038 777
0.0027 778
0.005 779
0.0053 780
0.0021 781
0.0026 782
0.0032 783
0.0019 784
0.0028 785
0.0031 786
0.004 787
0.0045 788
0.0039 789
0.0033 790
0.0029 791
0.0036 792
0.0042 793
0.0056 794
0.005 795
0.0048 796
0.0039 797
0.0032 798
0.0036 799
0.0029 800
0.0038 801
0.0035 802
0.0035 803
0.005 804
0.0061 805
0.0058 806
0.0065 807
0.0047 808
0.0065 809
0.0048 810
0.0041 811
0.0029 812
0.005 813
0.0061 814
0.0054 815
0.0042 816
0.004 817
0.0026 818
0.0022 819
0.002 820
0.0025 821
0.0018 822
0.0016 823
0.003 824
0.0044 825
0.0059 826
0.0043 827
0.0041 828
0.0046 829
0.0058 830
0.0054 831
0.0046 832
0.0038 833
0.0031 834
0.0029 835
0.0048 836
0.0041 837
0.0049 838
0.0047 839
0.0044 840
0.0055 841
0.0063 842
